"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"1150","doc1150",1,1,"catch",1,5,1,"1","catch","catch","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","bass"
"1151","doc1151",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","bass"
"1152","doc1152",1,1,"observe",1,7,1,"1","observe","observe","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","bass"
"1153","doc1153",1,1,"earn",1,4,1,"1","earn","earn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","certificate"
"1154","doc1154",1,1,"burn",1,4,1,"1","burn","burn","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","certificate"
"1155","doc1155",1,1,"grow",1,4,1,"1","grow","grow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","flower"
"1156","doc1156",1,1,"smell",1,5,1,"1","smell","smell","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","flower"
"1157","doc1157",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","flower"
"1158","doc1158",1,1,"watch",1,5,1,"1","watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","hourglass"
"1159","doc1159",1,1,"tell",1,4,1,"1","tell","tell","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","hourglass"
"116","doc116",1,1,"walk",1,4,1,"1","walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","tavern"
"1160","doc1160",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","showerhead"
"1161","doc1161",1,1,"sped",1,4,1,"1","sped","sp","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","mayonnaise"
"1162","doc1162",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","mayonnaise"
"1163","doc1163",1,1,"taste",1,5,1,"1","taste","taste","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","mayonnaise"
"1164","doc1164",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","mayonnaise"
"1165","doc1165",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","String"
"1166","doc1166",1,1,"hang",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","String"
"1167","doc1167",1,1,"grow",1,4,1,"1","grow","grow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","fungus"
"1168","doc1168",1,1,"shop",1,4,1,"1","shop","shop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mall"
"1169","doc1169",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mall"
"117","doc117",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","tavern"
"1170","doc1170",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","mall"
"1171","doc1171",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","hip"
"1172","doc1172",1,1,"call",1,4,1,"1","call","call","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","someone"
"1173","doc1173",1,1,"talk",1,4,1,"1","talk","talk","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","someone"
"1174","doc1174",1,1,"laugh",1,5,1,"1","laugh","laugh","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","someone"
"1175","doc1175",1,1,"go",1,2,1,"1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","dock"
"1176","doc1176",1,1,"jump",1,4,1,"1","jump","jump","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","dock"
"1177","doc1177",1,1,"fish",1,4,1,"1","fish","fish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","dock"
"1178","doc1178",1,1,"pop",1,3,1,"1","pop","pop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","champagne"
"1179","doc1179",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","champagne"
"118","doc118",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tavern"
"1180","doc1180",1,1,"tip",1,3,1,"1","tip","tip","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bartender"
"1181","doc1181",1,1,"ask",1,3,1,"1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bartender"
"1182","doc1182",1,1,"observe",1,7,1,"1","observe","observe","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","ruby"
"1183","doc1183",1,1,"watch",1,5,1,"1","watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bystander"
"1184","doc1184",1,1,"eating",1,6,1,"1","eating","eat","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","salmon"
"1185","doc1185",1,1,"cooking",1,7,1,"1","cooking","cook","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","salmon"
"1186","doc1186",1,1,"frying",1,6,1,"1","frying","fry","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","salmon"
"1187","doc1187",1,1,"baking",1,6,1,"1","baking","baking","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","salmon"
"1188","doc1188",1,1,"catching",1,8,1,"1","catching","catch","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","salmon"
"1189","doc1189",1,1,"seasoning",1,9,1,"1","seasoning","season","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","salmon"
"119","doc119",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tavern"
"1190","doc1190",1,1,"cleaning",1,8,1,"1","cleaning","cleaning","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","salmon"
"1191","doc1191",1,1,"swimming salmon",1,8,1,"1","swimming","swimm","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"salmon"
"1191","doc1191",1,1,"swimming salmon",10,15,2,"2","salmon","salmon","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","salmon"
"1192","doc1192",1,1,"swimming salmon",1,8,1,"1","swimming","swimm","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"salmon"
"1192","doc1192",1,1,"swimming salmon",10,15,2,"2","salmon","salmon","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","salmon"
"1193","doc1193",1,1,"sew the seam",1,3,1,"1","sew","sow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"seam"
"1193","doc1193",1,1,"sew the seam",9,12,3,"3","seam","seam","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","seam"
"1194","doc1194",1,1,"sew the seam",1,3,1,"1","sew","sow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"seam"
"1194","doc1194",1,1,"sew the seam",9,12,3,"3","seam","seam","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","seam"
"1195","doc1195",1,1,"break the seam",1,5,1,"1","break","break","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"seam"
"1195","doc1195",1,1,"break the seam",11,14,3,"3","seam","seam","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","seam"
"1196","doc1196",1,1,"break the seam",1,5,1,"1","break","break","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"seam"
"1196","doc1196",1,1,"break the seam",11,14,3,"3","seam","seam","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","seam"
"1197","doc1197",1,1,"wear the cape",1,4,1,"1","wear","wear","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"capes"
"1197","doc1197",1,1,"wear the cape",10,13,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","capes"
"1198","doc1198",1,1,"wear the cape",1,4,1,"1","wear","wear","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"capes"
"1198","doc1198",1,1,"wear the cape",10,13,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","capes"
"1199","doc1199",1,1,"letting the cape fly",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","4","csubj",NA,NA,"capes"
"1199","doc1199",1,1,"letting the cape fly",13,16,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,NA,"capes"
"1199","doc1199",1,1,"letting the cape fly",18,20,4,"4","fly","fly","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","capes"
"12","doc12",1,1,"twist",1,5,1,"1","twist","twist","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","gymnast"
"120","doc120",1,1,"dance",1,5,1,"1","dance","dance","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tavern"
"1200","doc1200",1,1,"letting the cape fly",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","4","csubj",NA,NA,"capes"
"1200","doc1200",1,1,"letting the cape fly",13,16,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,NA,"capes"
"1200","doc1200",1,1,"letting the cape fly",18,20,4,"4","fly","fly","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","capes"
"1201","doc1201",1,1,"letting the cape fly",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","4","csubj",NA,NA,"capes"
"1201","doc1201",1,1,"letting the cape fly",13,16,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,NA,"capes"
"1201","doc1201",1,1,"letting the cape fly",18,20,4,"4","fly","fly","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","capes"
"1202","doc1202",1,1,"decorating the cape",1,10,1,"1","decorating","decorate","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"capes"
"1202","doc1202",1,1,"decorating the cape",16,19,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","capes"
"1203","doc1203",1,1,"decorating the cape",1,10,1,"1","decorating","decorate","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"capes"
"1203","doc1203",1,1,"decorating the cape",16,19,3,"3","cape","cape","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","capes"
"1204","doc1204",1,1,"counting sheep",1,8,1,"1","counting","count","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1204","doc1204",1,1,"counting sheep",10,14,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1205","doc1205",1,1,"counting sheep",1,8,1,"1","counting","count","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1205","doc1205",1,1,"counting sheep",10,14,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1206","doc1206",1,1,"guiding sheep",1,7,1,"1","guiding","guiding","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1206","doc1206",1,1,"guiding sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1207","doc1207",1,1,"guiding sheep",1,7,1,"1","guiding","guiding","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1207","doc1207",1,1,"guiding sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1208","doc1208",1,1,"feeding sheep",1,7,1,"1","feeding","feed","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1208","doc1208",1,1,"feeding sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1209","doc1209",1,1,"feeding sheep",1,7,1,"1","feeding","feed","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1209","doc1209",1,1,"feeding sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"121","doc121",1,1,"shake",1,5,1,"1","shake","shake","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tambourine"
"1210","doc1210",1,1,"shaving sheep",1,7,1,"1","shaving","shave","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1210","doc1210",1,1,"shaving sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1211","doc1211",1,1,"shaving sheep",1,7,1,"1","shaving","shave","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1211","doc1211",1,1,"shaving sheep",9,13,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1212","doc1212",1,1,"cleaning sheep",1,8,1,"1","cleaning","cleaning","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1212","doc1212",1,1,"cleaning sheep",10,14,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1213","doc1213",1,1,"cleaning sheep",1,8,1,"1","cleaning","cleaning","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"sheep"
"1213","doc1213",1,1,"cleaning sheep",10,14,2,"2","sheep","sheep","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","sheep"
"1214","doc1214",1,1,"steak",1,5,1,"1","steak","steak","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cutlet"
"1215","doc1215",1,1,"take painkiller",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"painkiller"
"1215","doc1215",1,1,"take painkiller",6,15,2,"2","painkiller","painkiller","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","painkiller"
"1216","doc1216",1,1,"take painkiller",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"painkiller"
"1216","doc1216",1,1,"take painkiller",6,15,2,"2","painkiller","painkiller","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","painkiller"
"1217","doc1217",1,1,"snort painkiller",1,5,1,"1","snort","snort","NOUN","NN","Number=Sing","2","compound",NA,NA,"painkiller"
"1217","doc1217",1,1,"snort painkiller",7,16,2,"2","painkiller","painkiller","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","painkiller"
"1218","doc1218",1,1,"snort painkiller",1,5,1,"1","snort","snort","NOUN","NN","Number=Sing","2","compound",NA,NA,"painkiller"
"1218","doc1218",1,1,"snort painkiller",7,16,2,"2","painkiller","painkiller","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","painkiller"
"1219","doc1219",1,1,"throw away the painkiller",16,25,4,"4","painkiller","painkiller","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","painkiller"
"122","doc122",1,1,"roll",1,4,1,"1","roll","roll","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tambourine"
"1220","doc1220",1,1,"throw away the painkiller",16,25,4,"4","painkiller","painkiller","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","painkiller"
"1221","doc1221",1,1,"cutting trees",1,7,1,"1","cutting","cut","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"pickaxe"
"1221","doc1221",1,1,"cutting trees",9,13,2,"2","trees","tree","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pickaxe"
"1222","doc1222",1,1,"cutting trees",1,7,1,"1","cutting","cut","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"pickaxe"
"1222","doc1222",1,1,"cutting trees",9,13,2,"2","trees","tree","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pickaxe"
"1223","doc1223",1,1,"cutting branches",1,7,1,"1","cutting","cut","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"pickaxe"
"1223","doc1223",1,1,"cutting branches",9,16,2,"2","branches","branch","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pickaxe"
"1224","doc1224",1,1,"cutting branches",1,7,1,"1","cutting","cut","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"pickaxe"
"1224","doc1224",1,1,"cutting branches",9,16,2,"2","branches","branch","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pickaxe"
"1225","doc1225",1,1,"locking the door",1,7,1,"1","locking","lock","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1225","doc1225",1,1,"locking the door",13,16,3,"3","door","door","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","lock"
"1226","doc1226",1,1,"locking the door",1,7,1,"1","locking","lock","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1226","doc1226",1,1,"locking the door",13,16,3,"3","door","door","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","lock"
"1227","doc1227",1,1,"locking the window",1,7,1,"1","locking","lock","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1227","doc1227",1,1,"locking the window",13,18,3,"3","window","window","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","lock"
"1228","doc1228",1,1,"locking the window",1,7,1,"1","locking","lock","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1228","doc1228",1,1,"locking the window",13,18,3,"3","window","window","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","lock"
"1229","doc1229",1,1,"putting the lock on a gate",1,7,1,"1","putting","put","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1229","doc1229",1,1,"putting the lock on a gate",13,16,3,"3","lock","lock","NOUN","NN","Number=Sing","1","obj",NA,NA,"lock"
"1229","doc1229",1,1,"putting the lock on a gate",23,26,6,"6","gate","gate","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","lock"
"123","doc123",1,1,"slap",1,4,1,"1","slap","slap","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tambourine"
"1230","doc1230",1,1,"putting the lock on a gate",1,7,1,"1","putting","put","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1230","doc1230",1,1,"putting the lock on a gate",13,16,3,"3","lock","lock","NOUN","NN","Number=Sing","1","obj",NA,NA,"lock"
"1230","doc1230",1,1,"putting the lock on a gate",23,26,6,"6","gate","gate","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","lock"
"1231","doc1231",1,1,"putting the lock on a gate",1,7,1,"1","putting","put","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"lock"
"1231","doc1231",1,1,"putting the lock on a gate",13,16,3,"3","lock","lock","NOUN","NN","Number=Sing","1","obj",NA,NA,"lock"
"1231","doc1231",1,1,"putting the lock on a gate",23,26,6,"6","gate","gate","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","lock"
"1232","doc1232",1,1,"playing with snowflakes",1,7,1,"1","playing","play","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"snowflake"
"1232","doc1232",1,1,"playing with snowflakes",14,23,3,"3","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obl",NA,"SpacesAfter=\n","snowflake"
"1233","doc1233",1,1,"playing with snowflakes",1,7,1,"1","playing","play","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"snowflake"
"1233","doc1233",1,1,"playing with snowflakes",14,23,3,"3","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obl",NA,"SpacesAfter=\n","snowflake"
"1234","doc1234",1,1,"letting snowflakes get on your hair",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","3","csubj",NA,NA,"snowflake"
"1234","doc1234",1,1,"letting snowflakes get on your hair",9,18,2,"2","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obj",NA,NA,"snowflake"
"1234","doc1234",1,1,"letting snowflakes get on your hair",32,35,6,"6","hair","hair","NOUN","NN","Number=Sing","3","obl",NA,"SpacesAfter=\n","snowflake"
"1235","doc1235",1,1,"letting snowflakes get on your hair",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","3","csubj",NA,NA,"snowflake"
"1235","doc1235",1,1,"letting snowflakes get on your hair",9,18,2,"2","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obj",NA,NA,"snowflake"
"1235","doc1235",1,1,"letting snowflakes get on your hair",32,35,6,"6","hair","hair","NOUN","NN","Number=Sing","3","obl",NA,"SpacesAfter=\n","snowflake"
"1236","doc1236",1,1,"letting snowflakes get on your hair",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","3","csubj",NA,NA,"snowflake"
"1236","doc1236",1,1,"letting snowflakes get on your hair",9,18,2,"2","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obj",NA,NA,"snowflake"
"1236","doc1236",1,1,"letting snowflakes get on your hair",32,35,6,"6","hair","hair","NOUN","NN","Number=Sing","3","obl",NA,"SpacesAfter=\n","snowflake"
"1237","doc1237",1,1,"letting snowflakes get on your hair",1,7,1,"1","letting","let","VERB","VBG","VerbForm=Ger","3","csubj",NA,NA,"snowflake"
"1237","doc1237",1,1,"letting snowflakes get on your hair",9,18,2,"2","snowflakes","snowflake","NOUN","NNS","Number=Plur","1","obj",NA,NA,"snowflake"
"1237","doc1237",1,1,"letting snowflakes get on your hair",32,35,6,"6","hair","hair","NOUN","NN","Number=Sing","3","obl",NA,"SpacesAfter=\n","snowflake"
"1238","doc1238",1,1,"sing",1,4,1,"1","sing","se","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","microphone"
"1239","doc1239",1,1,"dance",1,5,1,"1","dance","dance","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","microphone"
"124","doc124",1,1,"clap",1,4,1,"1","clap","clap","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tambourine"
"1240","doc1240",1,1,"talk",1,4,1,"1","talk","talk","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","microphone"
"1241","doc1241",1,1,"rap",1,3,1,"1","rap","rap","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","microphone"
"1242","doc1242",1,1,"cornbread",1,9,1,"1","cornbread","cornbread","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cornstarch"
"1243","doc1243",1,1,"for gummy candy",5,9,2,"2","gummy","gummy","NOUN","NN","Number=Sing","3","compound",NA,NA,"cornstarch"
"1243","doc1243",1,1,"for gummy candy",11,15,3,"3","candy","candy","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cornstarch"
"1244","doc1244",1,1,"for gummy candy",5,9,2,"2","gummy","gummy","NOUN","NN","Number=Sing","3","compound",NA,NA,"cornstarch"
"1244","doc1244",1,1,"for gummy candy",11,15,3,"3","candy","candy","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cornstarch"
"1245","doc1245",1,1,"thickening agent",1,10,1,"1","thickening","thicken","VERB","VBG","VerbForm=Ger","2","amod",NA,NA,"cornstarch"
"1245","doc1245",1,1,"thickening agent",12,16,2,"2","agent","agent","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cornstarch"
"1246","doc1246",1,1,"thickening agent",1,10,1,"1","thickening","thicken","VERB","VBG","VerbForm=Ger","2","amod",NA,NA,"cornstarch"
"1246","doc1246",1,1,"thickening agent",12,16,2,"2","agent","agent","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cornstarch"
"1247","doc1247",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","toupee"
