"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
232,"doc232","to produce a film or musical",14,17,4,4,"film","film","NOUN","NN","Number=Sing",2,"obj",NA,NA,"actress"
232,"doc232","to produce a film or musical",22,28,6,6,"musical","musical","NOUN","NN","Number=Sing",4,"conj",NA,"SpacesAfter=\n","actress"
235,"doc235","to watch for enjoyment",4,8,2,2,"watch","watch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"actress"
235,"doc235","to watch for enjoyment",14,22,4,4,"enjoyment","enjoyment","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","actress"
240,"doc240","undercover agent",12,16,2,2,"agent","agent","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actress"
242,"doc242","want to grow up to be like",1,4,1,1,"want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"actress"
242,"doc242","want to grow up to be like",9,12,3,3,"grow","grow","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"actress"
245,"doc245","healing",1,7,1,1,"healing","heal","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
246,"doc246","medicine",1,8,1,1,"medicine","medicine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
247,"doc247","meditation",1,10,1,1,"meditation","meditation","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
248,"doc248","needle",1,6,1,1,"needle","needle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
249,"doc249","needles",1,7,1,1,"needles","needles","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acupuncture"
250,"doc250","poke",1,4,1,1,"poke","poke","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","acupuncture"
251,"doc251","prevention",1,10,1,1,"prevention","prevention","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
252,"doc252","relax",1,5,1,1,"relax","relax","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
253,"doc253","relaxation",1,10,1,1,"relaxation","relaxation","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
254,"doc254","stress",1,6,1,1,"stress","stress","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
255,"doc255","therapy",1,7,1,1,"therapy","therapy","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
256,"doc256","weapon",1,6,1,1,"weapon","weapon","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acupuncture"
258,"doc258","can be used as a means to charge a laptops",8,11,3,3,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"adapter"
258,"doc258","can be used as a means to charge a laptops",18,22,6,6,"means","means","NOUN","NN","Number=Sing",3,"obl",NA,NA,"adapter"
258,"doc258","can be used as a means to charge a laptops",27,32,8,8,"charge","charge","VERB","VB","VerbForm=Inf",6,"acl",NA,NA,"adapter"
258,"doc258","can be used as a means to charge a laptops",36,42,10,10,"laptops","laptops","NOUN","NN","Number=Sing",8,"obj",NA,"SpacesAfter=\n","adapter"
262,"doc262","car cord",1,3,1,1,"car","car","NOUN","NN","Number=Sing",2,"compound",NA,NA,"adapter"
262,"doc262","car cord",5,8,2,2,"cord","cord","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adapter"
264,"doc264","computuer",1,9,1,1,"computuer","computuer","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adapter"
265,"doc265","forget",1,6,1,1,"forget","forget","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",10,19,3,3,"electronic","electronic","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",21,27,4,4,"devices","device","NOUN","NNS","Number=Plur",12,"nsubj",NA,NA,"adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",34,37,6,6,"need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",4,"acl:relcl",NA,NA,"adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",39,42,7,7,"more","more","ADJ","JJR","Degree=Cmp",6,"obj",NA,NA,"adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",53,57,10,10,"piece","piece","NOUN","NN","Number=Sing",7,"obl",NA,NA,"adapter"
268,"doc268","or other electronic devices that need more than one piece to charge",62,67,12,12,"charge","charge","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","adapter"
274,"doc274","phones",1,6,1,1,"phones","phone","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","adapter"
275,"doc275","plug in",1,4,1,1,"plug","plug","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"adapter"
276,"doc276","power",1,5,1,1,"power","power","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adapter"
277,"doc277","safety",1,6,1,1,"safety","safety","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adapter"
280,"doc280","alcohol",1,7,1,1,"alcohol","alcohol","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","addict"
282,"doc282","befriend them",1,8,1,1,"befriend","befriend","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"addict"
283,"doc283","drug",1,4,1,1,"drug","drug","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","addict"
284,"doc284","drugs",1,5,1,1,"drugs","drug","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","addict"
285,"doc285","find people",1,4,1,1,"find","find","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"addict"
285,"doc285","find people",6,11,2,2,"people","people","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","addict"
287,"doc287","help them",1,4,1,1,"help","help","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"addict"
289,"doc289","nicotine",1,8,1,1,"nicotine","nicotine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","addict"
290,"doc290","receive drugs from",1,7,1,1,"receive","receive","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"addict"
290,"doc290","receive drugs from",9,13,2,2,"drugs","drug","NOUN","NNS","Number=Plur",0,"root",NA,NA,"addict"
292,"doc292","respect them",1,7,1,1,"respect","respect","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"addict"
293,"doc293","take money for rehab",1,4,1,1,"take","take","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"addict"
293,"doc293","take money for rehab",6,10,2,2,"money","money","NOUN","NN","Number=Sing",1,"obj",NA,NA,"addict"
293,"doc293","take money for rehab",16,20,4,4,"rehab","rehab","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","addict"
296,"doc296","use drugs",1,3,1,1,"use","use","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"addict"
296,"doc296","use drugs",5,9,2,2,"drugs","drug","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","addict"
298,"doc298","actor",1,5,1,1,"actor","actor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
299,"doc299","boss",1,4,1,1,"boss","boss","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
300,"doc300","caregiver",1,9,1,1,"caregiver","caregiver","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
301,"doc301","coworker",1,8,1,1,"coworker","coworker","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
302,"doc302","doctor",1,6,1,1,"doctor","doctor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
303,"doc303","employment",1,10,1,1,"employment","employment","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","adult"
304,"doc304","friend",1,6,1,1,"friend","friend","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
305,"doc305","go out with",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"adult"
306,"doc306","guidance",1,8,1,1,"guidance","guidance","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
308,"doc308","helper",1,6,1,1,"helper","helper","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
309,"doc309","lawyer",1,6,1,1,"lawyer","lawyer","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
311,"doc311","parent",1,6,1,1,"parent","parent","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
312,"doc312","professor",1,9,1,1,"professor","professor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
313,"doc313","relationship",1,12,1,1,"relationship","relationship","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
314,"doc314","sibling",1,7,1,1,"sibling","sibling","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
316,"doc316","teach",1,5,1,1,"teach","teach","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","adult"
317,"doc317","advice",1,6,1,1,"advice","advice","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
319,"doc319","advising people",1,8,1,1,"advising","advise","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"advisor"
319,"doc319","advising people",10,15,2,2,"people","people","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","advisor"
321,"doc321","ask",1,3,1,1,"ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","advisor"
322,"doc322","ask for advice",1,3,1,1,"ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"advisor"
322,"doc322","ask for advice",9,14,3,3,"advice","advice","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","advisor"
324,"doc324","ask for help",1,3,1,1,"ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"advisor"
324,"doc324","ask for help",9,12,3,3,"help","help","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","advisor"
326,"doc326","ask questions",1,3,1,1,"ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"advisor"
326,"doc326","ask questions",5,13,2,2,"questions","question","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","advisor"
328,"doc328","assitance",1,9,1,1,"assitance","assitance","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
329,"doc329","counsel",1,7,1,1,"counsel","counsel","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
331,"doc331","get assistance from",5,14,2,2,"assistance","assistance","NOUN","NN","Number=Sing",1,"obl",NA,NA,"advisor"
333,"doc333","guide",1,5,1,1,"guide","guide","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
334,"doc334","job",1,3,1,1,"job","job","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
335,"doc335","making classes",1,6,1,1,"making","make","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"advisor"
335,"doc335","making classes",8,14,2,2,"classes","class","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","advisor"
337,"doc337","manage finances",1,6,1,1,"manage","manage","NOUN","NN","Number=Sing",2,"compound",NA,NA,"advisor"
337,"doc337","manage finances",8,15,2,2,"finances","finances","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","advisor"
339,"doc339","mentor",1,6,1,1,"mentor","mentor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
340,"doc340","needing advice",1,7,1,1,"needing","need","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"advisor"
340,"doc340","needing advice",9,14,2,2,"advice","advice","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","advisor"
342,"doc342","plan schedule",1,4,1,1,"plan","plan","NOUN","NN","Number=Sing",2,"compound",NA,NA,"advisor"
342,"doc342","plan schedule",6,13,2,2,"schedule","schedule","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
344,"doc344","prepare school schedule",1,7,1,1,"prepare","prepare","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"advisor"
344,"doc344","prepare school schedule",9,14,2,2,"school","school","NOUN","NN","Number=Sing",1,"obj",NA,NA,"advisor"
344,"doc344","prepare school schedule",16,23,3,3,"schedule","schedule","NOUN","NN","Number=Sing",1,"xcomp",NA,"SpacesAfter=\n","advisor"
347,"doc347","speak",1,5,1,1,"speak","speak","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","advisor"
348,"doc348","supporter",1,9,1,1,"supporter","supporter","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","advisor"
349,"doc349","talk about schedules",1,4,1,1,"talk","talk","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"advisor"
349,"doc349","talk about schedules",12,20,3,3,"schedules","schedule","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","advisor"
352,"doc352","tell",1,4,1,1,"tell","tell","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","advisor"
353,"doc353","brush",1,5,1,1,"brush","brush","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","afro"
354,"doc354","can be big",8,10,3,3,"big","big","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","afro"
355,"doc355","can be curly",8,12,3,3,"curly","curly","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","afro"
356,"doc356","can be different textures",8,16,3,3,"different","different","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"afro"
356,"doc356","can be different textures",18,25,4,4,"textures","textur","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","afro"
358,"doc358","clean",1,5,1,1,"clean","clean","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","afro"
359,"doc359","comb",1,4,1,1,"comb","comb","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","afro"
362,"doc362","dry",1,3,1,1,"dry","dry","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","afro"
364,"doc364","dye",1,3,1,1,"dye","dye","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","afro"
365,"doc365","make statement",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"afro"
365,"doc365","make statement",6,14,2,2,"statement","statement","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","afro"
367,"doc367","pick",1,4,1,1,"pick","pick","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","afro"
369,"doc369","style",1,5,1,1,"style","style","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","afro"
371,"doc371","tease",1,5,1,1,"tease","tease","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","afro"
373,"doc373","hydrate",1,7,1,1,"hydrate","hydrate","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","aftershave"
374,"doc374","lotion",1,6,1,1,"lotion","lotion","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aftershave"
375,"doc375","put on",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aftershave"
376,"doc376","rinse",1,5,1,1,"rinse","rinse","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aftershave"
377,"doc377","rub",1,3,1,1,"rub","rub","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aftershave"
378,"doc378","rub in",1,3,1,1,"rub","rub","NOUN","NN","Number=Sing",0,"root",NA,NA,"aftershave"
379,"doc379","shave",1,5,1,1,"shave","shave","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aftershave"
380,"doc380","shaving",1,7,1,1,"shaving","shave","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","aftershave"
381,"doc381","smell",1,5,1,1,"smell","smell","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","aftershave"
384,"doc384","wash",1,4,1,1,"wash","wash","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","aftershave"
385,"doc385","built",1,5,1,1,"built","build","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","aircraft"
386,"doc386","carry",1,5,1,1,"carry","carry","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","aircraft"
387,"doc387","adenture",1,8,1,1,"adenture","adenture","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraft"
388,"doc388","flown",1,5,1,1,"flown","flow","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","aircraft"
394,"doc394","flying",1,6,1,1,"flying","flie","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","aircraft"
395,"doc395","go fast",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aircraft"
397,"doc397","hold",1,4,1,1,"hold","hold","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","aircraft"
398,"doc398","lift",1,4,1,1,"lift","lift","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","aircraft"
399,"doc399","passengers",1,10,1,1,"passengers","passenger","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","aircraft"
400,"doc400","pilot",1,5,1,1,"pilot","pilot","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraft"
401,"doc401","ride in",1,4,1,1,"ride","ride","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aircraft"
402,"doc402","send furniture",1,4,1,1,"send","send","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aircraft"
402,"doc402","send furniture",6,14,2,2,"furniture","furniture","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","aircraft"
404,"doc404","send mail",1,4,1,1,"send","send","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aircraft"
404,"doc404","send mail",6,9,2,2,"mail","mail","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","aircraft"
406,"doc406","shot down",1,4,1,1,"shot","shot","NOUN","NN","Number=Sing",0,"root",NA,NA,"aircraft"
407,"doc407","sightseeing",1,11,1,1,"sightseeing","sightsee","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","aircraft"
408,"doc408","skydiving",1,9,1,1,"skydiving","skydive","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","aircraft"
409,"doc409","transportation",1,14,1,1,"transportation","transportation","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraft"
410,"doc410","travel",1,6,1,1,"travel","travel","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraft"
412,"doc412","aeronautics",1,11,1,1,"aeronautics","aeronautic","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\s\n","aircraftsman"
413,"doc413","air-force",1,3,1,1,"air","air","NOUN","NN","Number=Sing",3,"compound",NA,"SpaceAfter=No","aircraftsman"
413,"doc413","air-force",5,9,3,3,"force","force","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraftsman"
414,"doc414","defend",1,6,1,1,"defend","defend","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraftsman"
418,"doc418","hobbie craftman",1,6,1,1,"hobbie","hobbie","NOUN","NN","Number=Sing",2,"compound",NA,NA,"aircraftsman"
418,"doc418","hobbie craftman",8,15,2,2,"craftman","craftman","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraftsman"
420,"doc420","mechanical",1,10,1,1,"mechanical","mechanical","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\s\n","aircraftsman"
421,"doc421","military",1,8,1,1,"military","military","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","aircraftsman"
425,"doc425","plane",1,5,1,1,"plane","plane","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aircraftsman"
426,"doc426","professional",1,12,1,1,"professional","professional","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","aircraftsman"
430,"doc430","ride",1,4,1,1,"ride","ride","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","airman"
431,"doc431","saluting",1,8,1,1,"saluting","salut","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","airman"
433,"doc433","thanking",1,8,1,1,"thanking","thanke","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","airman"
434,"doc434","to flu",4,6,2,2,"flu","flu","X","ADD",NA,0,"root",NA,"SpacesAfter=\n","airman"
435,"doc435","cargo",1,5,1,1,"cargo","cargo","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","airplane"
436,"doc436","farming",1,7,1,1,"farming","far","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","airplane"
437,"doc437","fighting",1,8,1,1,"fighting","fight","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","airplane"
438,"doc438","fix",1,3,1,1,"fix","fix","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","airplane"
442,"doc442","for the experience",9,18,3,3,"experience","experience","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","airplane"
444,"doc444","private travels",1,7,1,1,"private","private","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"airplane"
444,"doc444","private travels",9,15,2,2,"travels","travel","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","airplane"
447,"doc447","riding",1,6,1,1,"riding","ride","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","airplane"
448,"doc448","ruin the environment",1,4,1,1,"ruin","ruin","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"airplane"
448,"doc448","ruin the environment",10,20,3,3,"environment","environment","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","airplane"
451,"doc451","to drink",4,8,2,2,"drink","drink","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","airplane"
452,"doc452","to eat",4,6,2,2,"eat","eat","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","airplane"
453,"doc453","to enjoy",4,8,2,2,"enjoy","enjoy","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","airplane"
454,"doc454","to move things",4,7,2,2,"move","move","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"airplane"
456,"doc456","to travel",4,9,2,2,"travel","travel","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","airplane"
457,"doc457","transporting",1,12,1,1,"transporting","transport","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","airplane"
461,"doc461","weapon of destruction (war)",11,21,3,3,"destruction","destruction","NOUN","NN","Number=Sing",5,"nmod",NA,NA,"airplane"
461,"doc461","weapon of destruction (war)",24,26,5,5,"war","war","NOUN","NN","Number=Sing",0,"root",NA,"SpaceAfter=No","airplane"
464,"doc464","create",1,6,1,1,"create","create","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","album"
465,"doc465","design",1,6,1,1,"design","design","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","album"
467,"doc467","listen",1,6,1,1,"listen","listen","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","album"
469,"doc469","listen to",1,6,1,1,"listen","listen","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"album"
470,"doc470","old memeories",1,3,1,1,"old","old","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"album"
